location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Africa,OWID_AFR,2021-07-04,49901624,34291373,16043250,376755,416803,3.72,2.56,1.2,311
Africa,OWID_AFR,2021-07-05,51244893,35025200,16507455,1343269,481478,3.82,2.61,1.23,359
Africa,OWID_AFR,2021-07-06,51685628,35336776,16621387,440735,506213,3.86,2.64,1.24,378
Africa,OWID_AFR,2021-07-07,51947544,35517105,16721590,261916,468980,3.87,2.65,1.25,350
Africa,OWID_AFR,2021-07-08,52532610,35663884,17555684,585066,492554,3.92,2.66,1.31,367
Africa,OWID_AFR,2021-07-09,52858087,35893437,17673712,325477,516056,3.94,2.68,1.32,385
Africa,OWID_AFR,2021-07-10,52964867,35980428,17698837,106780,491428,3.95,2.68,1.32,367
Africa,OWID_AFR,2021-07-11,53076195,36064459,17726134,111328,453510,3.96,2.69,1.32,338
Africa,OWID_AFR,2021-07-12,54679748,36778881,18594744,1603553,490694,4.08,2.74,1.39,366
Africa,OWID_AFR,2021-07-13,55206780,37125582,18810345,527032,503022,4.12,2.77,1.4,375
Africa,OWID_AFR,2021-07-14,55546366,37328792,18946721,339586,514117,4.14,2.78,1.41,383
Africa,OWID_AFR,2021-07-15,56745985,38112501,19358653,1199619,601911,4.23,2.84,1.44,449
Africa,OWID_AFR,2021-07-16,56924850,38247867,19402152,178865,580966,4.25,2.85,1.45,433
Africa,OWID_AFR,2021-07-17,57107308,38375960,19456518,182458,591777,4.26,2.86,1.45,441
Africa,OWID_AFR,2021-07-18,57374259,38553656,19545773,266951,614009,4.28,2.88,1.46,458
Africa,OWID_AFR,2021-07-19,58680282,39304441,20144345,1306023,571505,4.38,2.93,1.5,426
Africa,OWID_AFR,2021-07-20,59035639,39559580,20267833,355357,546980,4.4,2.95,1.51,408
Africa,OWID_AFR,2021-07-21,59122509,39631381,20282902,86870,510878,4.41,2.96,1.51,381
Africa,OWID_AFR,2021-07-22,60186254,40392134,20729425,1063745,491467,4.49,3.01,1.55,367
Africa,OWID_AFR,2021-07-23,60512418,40634178,20870994,326164,512510,4.51,3.03,1.56,382
Africa,OWID_AFR,2021-07-24,60807284,40837790,20972640,294866,528568,4.54,3.05,1.56,394
Africa,OWID_AFR,2021-07-25,61445678,41161979,21312352,638394,581631,4.58,3.07,1.59,434
Africa,OWID_AFR,2021-07-26,62364689,41629371,21537155,919011,526344,4.65,3.11,1.61,393
Africa,OWID_AFR,2021-07-27,63232440,42463381,21912323,867751,599543,4.72,3.17,1.63,447
Africa,OWID_AFR,2021-07-28,63993065,43063293,22073036,760625,695794,4.77,3.21,1.65,519
Africa,OWID_AFR,2021-07-29,69148903,47247039,23246144,5155838,1280378,5.16,3.52,1.73,955
Africa,OWID_AFR,2021-07-30,69604619,47557784,23391115,455716,1298886,5.19,3.55,1.74,969
Africa,OWID_AFR,2021-07-31,69790085,47700138,23434227,185466,1283257,5.21,3.56,1.75,957
Africa,OWID_AFR,2021-08-01,70389661,47868225,23613261,599576,1277712,5.25,3.57,1.76,953
Africa,OWID_AFR,2021-08-02,71225450,48539177,23940092,835789,1265823,5.31,3.62,1.79,944
Africa,OWID_AFR,2021-08-03,73552043,50051410,24839137,2326593,1474229,5.49,3.73,1.85,1100
Africa,OWID_AFR,2021-08-04,74035549,50370035,24884117,483506,1434641,5.52,3.76,1.86,1070
Africa,OWID_AFR,2021-08-05,74754907,50845210,25201446,719358,800858,5.58,3.79,1.88,597
Africa,OWID_AFR,2021-08-06,75076542,51022079,25346212,321635,781703,5.6,3.81,1.89,583
Albania,ALB,2021-01-10,0,0,,,,0.0,0.0,,
Albania,ALB,2021-01-11,,,,,64,,,,22
Albania,ALB,2021-01-12,128,128,,,64,0.0,0.0,,22
Albania,ALB,2021-01-13,188,188,,60,63,0.01,0.01,,22
Albania,ALB,2021-01-14,266,266,,78,66,0.01,0.01,,23
Albania,ALB,2021-01-15,308,308,,42,62,0.01,0.01,,22
Albania,ALB,2021-01-16,369,369,,61,62,0.01,0.01,,22
Albania,ALB,2021-01-17,405,405,,36,58,0.01,0.01,,20
Albania,ALB,2021-01-18,447,447,,42,55,0.02,0.02,,19
Albania,ALB,2021-01-19,483,483,,36,51,0.02,0.02,,18
Albania,ALB,2021-01-20,519,519,,36,47,0.02,0.02,,16
Albania,ALB,2021-01-21,549,549,,30,40,0.02,0.02,,14
Albania,ALB,2021-01-22,,,,,34,,,,12
Albania,ALB,2021-01-23,,,,,26,,,,9
Albania,ALB,2021-01-24,,,,,21,,,,7
Albania,ALB,2021-01-25,,,,,15,,,,5
Albania,ALB,2021-01-26,,,,,9,,,,3
Albania,ALB,2021-01-27,,,,,4,,,,1
Albania,ALB,2021-01-28,,,,,0,,,,0
Albania,ALB,2021-01-29,,,,,0,,,,0
Albania,ALB,2021-01-30,,,,,0,,,,0
Albania,ALB,2021-01-31,,,,,0,,,,0
Albania,ALB,2021-02-01,,,,,0,,,,0
Albania,ALB,2021-02-02,550,549,1,,0,0.02,0.02,0.0,0
Albania,ALB,2021-02-03,,,,,12,,,,4
Albania,ALB,2021-02-04,,,,,24,,,,8
Albania,ALB,2021-02-05,,,,,35,,,,12
Albania,ALB,2021-02-06,,,,,47,,,,16
Albania,ALB,2021-02-07,,,,,59,,,,21
Albania,ALB,2021-02-08,,,,,71,,,,25
Albania,ALB,2021-02-09,1127,689,438,,82,0.04,0.02,0.02,28
Albania,ALB,2021-02-10,,,,,81,,,,28
Albania,ALB,2021-02-11,,,,,79,,,,27
Albania,ALB,2021-02-12,,,,,78,,,,27
Albania,ALB,2021-02-13,,,,,76,,,,26
Albania,ALB,2021-02-14,,,,,75,,,,26
Albania,ALB,2021-02-15,,,,,73,,,,25
Albania,ALB,2021-02-16,,,,,72,,,,25
Albania,ALB,2021-02-17,1701,1090,611,,72,0.06,0.04,0.02,25
Albania,ALB,2021-02-18,3049,2438,611,1348,254,0.11,0.08,0.02,88
Albania,ALB,2021-02-19,4177,,,1128,405,0.15,,,141
Albania,ALB,2021-02-20,,,,,516,,,,179
Albania,ALB,2021-02-21,,,,,627,,,,218
Albania,ALB,2021-02-22,6728,6073,655,,739,0.23,0.21,0.02,257
Albania,ALB,2021-02-23,,,,,891,,,,310
Albania,ALB,2021-02-24,,,,,1043,,,,362
Albania,ALB,2021-02-25,10135,,,,1012,0.35,,,352
Albania,ALB,2021-02-26,,,,,1000,,,,347
Albania,ALB,2021-02-27,,,,,1027,,,,357
Albania,ALB,2021-02-28,,,,,1054,,,,366
Albania,ALB,2021-03-01,14295,,,,1081,0.5,,,376
Albania,ALB,2021-03-02,,,,,1026,,,,357
Albania,ALB,2021-03-03,15793,,,,971,0.55,,,337
Albania,ALB,2021-03-04,,,,,927,,,,322
Albania,ALB,2021-03-05,,,,,897,,,,312
Albania,ALB,2021-03-06,,,,,867,,,,301
Albania,ALB,2021-03-07,,,,,838,,,,291
Albania,ALB,2021-03-08,,,,,808,,,,281
Albania,ALB,2021-03-09,,,,,820,,,,285
Albania,ALB,2021-03-10,21613,,,,831,0.75,,,289
Albania,ALB,2021-03-11,,,,,857,,,,298
Albania,ALB,2021-03-12,23635,,,,883,0.82,,,307
Albania,ALB,2021-03-13,,,,,1042,,,,362
Albania,ALB,2021-03-14,,,,,1201,,,,417
Albania,ALB,2021-03-15,,,,,1361,,,,473
Albania,ALB,2021-03-16,,,,,1520,,,,528
Albania,ALB,2021-03-17,33369,,,,1679,1.16,,,583
Albania,ALB,2021-03-18,,,,,1960,,,,681
Albania,ALB,2021-03-19,,,,,2240,,,,778
Albania,ALB,2021-03-20,,,,,2386,,,,829
Albania,ALB,2021-03-21,,,,,2533,,,,880
Albania,ALB,2021-03-22,48229,,,,2679,1.68,,,931
Albania,ALB,2021-03-23,51690,,,3461,2895,1.8,,,1006
Albania,ALB,2021-03-24,53992,,,2302,2946,1.88,,,1024
Albania,ALB,2021-03-25,59348,,,5356,3287,2.06,,,1142
Albania,ALB,2021-03-26,62248,,,2900,3276,2.16,,,1138
Albania,ALB,2021-03-27,64075,,,1827,3113,2.23,,,1082
Albania,ALB,2021-03-28,78000,,,13925,4678,2.71,,,1626
Albania,ALB,2021-03-29,,,,,7204,,,,2503
Albania,ALB,2021-03-30,119321,,,,9662,4.15,,,3357
Albania,ALB,2021-03-31,138846,,,19525,12122,4.82,,,4212
Albania,ALB,2021-04-01,155463,,,16617,13731,5.4,,,4771
Albania,ALB,2021-04-02,172486,,,17023,15748,5.99,,,5472
Albania,ALB,2021-04-03,185496,,,13010,17346,6.45,,,6028
Albania,ALB,2021-04-04,192882,,,7386,16412,6.7,,,5703
Albania,ALB,2021-04-05,206708,,,13826,15435,7.18,,,5363
Albania,ALB,2021-04-06,221588,,,14880,14610,7.7,,,5077
Albania,ALB,2021-04-07,232379,,,10791,13362,8.07,,,4643
Albania,ALB,2021-04-08,242542,,,10163,12440,8.43,,,4323
Albania,ALB,2021-04-09,250676,,,8134,11170,8.71,,,3881
Albania,ALB,2021-04-10,256810,,,6134,10188,8.92,,,3540
Albania,ALB,2021-04-11,,,,,9898,,,,3439
Albania,ALB,2021-04-12,267531,,,,8689,9.3,,,3019
Albania,ALB,2021-04-13,281216,,,13685,8518,9.77,,,2960
Albania,ALB,2021-04-14,,,,,8639,,,,3002
Albania,ALB,2021-04-15,304488,,,,8849,10.58,,,3075
Albania,ALB,2021-04-16,314622,,,10134,9135,10.93,,,3174
Albania,ALB,2021-04-17,324840,,,10218,9719,11.29,,,3377
Albania,ALB,2021-04-18,332905,,,8065,10105,11.57,,,3511
Albania,ALB,2021-04-19,345934,,,13029,11200,12.02,,,3892
Albania,ALB,2021-04-20,350000,,,4066,9826,12.16,,,3414
Albania,ALB,2021-04-21,372075,,,22075,11318,12.93,,,3933
Albania,ALB,2021-04-22,382998,,,10923,11216,13.31,,,3897
Albania,ALB,2021-04-23,391351,,,8353,10961,13.6,,,3809
Albania,ALB,2021-04-24,400064,,,8713,10746,13.9,,,3734
Albania,ALB,2021-04-25,,,,,10205,,,,3546
Albania,ALB,2021-04-26,408619,,,,8955,14.2,,,3112
Albania,ALB,2021-04-27,416855,,,8236,9551,14.49,,,3319
Albania,ALB,2021-04-28,433628,,,16773,8793,15.07,,,3055
Albania,ALB,2021-04-29,453248,,,19620,10036,15.75,,,3487
Albania,ALB,2021-04-30,476903,,,23655,12222,16.57,,,4247
Albania,ALB,2021-05-01,494028,,,17125,13423,17.17,,,4664
Albania,ALB,2021-05-02,,,,,14489,,,,5035
Albania,ALB,2021-05-03,517501,,,,15555,17.98,,,5405
Albania,ALB,2021-05-04,537387,,,19886,17219,18.67,,,5983
Albania,ALB,2021-05-05,556584,,,19197,17565,19.34,,,6104
Albania,ALB,2021-05-06,572226,,,15642,16997,19.88,,,5906
Albania,ALB,2021-05-07,585693,,,13467,15541,20.35,,,5400
Albania,ALB,2021-05-08,596766,,,11073,14677,20.74,,,5100
Albania,ALB,2021-05-09,600000,,,3234,13462,20.85,,,4678
Albania,ALB,2021-05-10,612959,,,12959,13637,21.3,,,4739
Albania,ALB,2021-05-11,622507,440921,181586,9548,12160,21.63,15.32,6.31,4225
Albania,ALB,2021-05-12,632676,444755,187921,10169,10870,21.98,15.45,6.53,3777
Albania,ALB,2021-05-13,638338,445402,192936,5662,9445,22.18,15.48,6.7,3282
Albania,ALB,2021-05-14,653330,448571,204759,14992,9662,22.7,15.59,7.12,3357
Albania,ALB,2021-05-15,,,,,9355,,,,3251
Albania,ALB,2021-05-16,,,,,10166,,,,3533
Albania,ALB,2021-05-17,680083,456980,223103,,9589,23.63,15.88,7.75,3332
Albania,ALB,2021-05-18,688947,460191,228756,8864,9491,23.94,15.99,7.95,3298
Albania,ALB,2021-05-19,697811,463402,234409,8864,9305,24.25,16.1,8.15,3233
Albania,ALB,2021-05-20,703743,466083,237660,5932,9344,24.45,16.2,8.26,3247
Albania,ALB,2021-05-21,708846,469169,239677,5103,7931,24.63,16.3,8.33,2756
Albania,ALB,2021-05-22,,,,,7212,,,,2506
Albania,ALB,2021-05-23,716616,472840,243776,,6493,24.9,16.43,8.47,2256
Albania,ALB,2021-05-24,725135,475237,249898,8519,6436,25.2,16.51,8.68,2236
Albania,ALB,2021-05-25,,,,,6873,,,,2388
Albania,ALB,2021-05-26,748986,479789,269197,,7311,26.03,16.67,9.35,2540
Albania,ALB,2021-05-27,759043,481788,277255,10057,7900,26.38,16.74,9.63,2745
Albania,ALB,2021-05-28,,,,,7798,,,,2710
Albania,ALB,2021-05-29,,,,,7869,,,,2734
Albania,ALB,2021-05-30,772204,485162,287042,,7941,26.83,16.86,9.97,2759
Albania,ALB,2021-05-31,776461,486128,290333,4257,7332,26.98,16.89,10.09,2548
Albania,ALB,2021-06-01,780342,487078,293264,3881,6183,27.12,16.93,10.19,2149
Albania,ALB,2021-06-02,,,,,4978,,,,1730
Albania,ALB,2021-06-03,787321,490050,297271,,4040,27.36,17.03,10.33,1404
Albania,ALB,2021-06-04,,,,,3951,,,,1373
Albania,ALB,2021-06-05,,,,,3863,,,,1342
Albania,ALB,2021-06-06,798624,492522,306102,,3774,27.75,17.11,10.64,1311
Albania,ALB,2021-06-07,803682,493346,310336,5058,3889,27.93,17.14,10.78,1351
Albania,ALB,2021-06-08,809992,494437,315555,6310,4236,28.15,17.18,10.97,1472
Albania,ALB,2021-06-09,816556,496024,320532,6564,4675,28.37,17.24,11.14,1625
Albania,ALB,2021-06-10,823053,498437,324616,6497,5105,28.6,17.32,11.28,1774
Albania,ALB,2021-06-11,830281,501735,328546,7228,5599,28.85,17.43,11.42,1946
Albania,ALB,2021-06-12,834868,503721,331147,4587,5716,29.01,17.5,11.51,1986
Albania,ALB,2021-06-13,836430,504257,332173,1562,5401,29.06,17.52,11.54,1877
Albania,ALB,2021-06-14,842535,507764,334771,6105,5550,29.28,17.64,11.63,1929
Albania,ALB,2021-06-15,848430,507854,340576,5895,5491,29.48,17.65,11.83,1908
Albania,ALB,2021-06-16,854227,509282,344945,5797,5382,29.68,17.7,11.99,1870
Albania,ALB,2021-06-17,862628,511175,351453,8401,5654,29.98,17.76,12.21,1965
Albania,ALB,2021-06-18,,,,,5492,,,,1908
Albania,ALB,2021-06-19,,,,,5707,,,,1983
Albania,ALB,2021-06-20,880912,515884,365028,,6355,30.61,17.93,12.68,2208
Albania,ALB,2021-06-21,890052,519674,370378,9140,6788,30.93,18.06,12.87,2359
Albania,ALB,2021-06-22,901429,525800,375629,11377,7571,31.32,18.27,13.05,2631
Albania,ALB,2021-06-23,912874,532225,380649,11445,8378,31.72,18.49,13.23,2911
Albania,ALB,2021-06-24,922886,537018,385868,10012,8608,32.07,18.66,13.41,2991
Albania,ALB,2021-06-25,,,,,8472,,,,2944
Albania,ALB,2021-06-26,,,,,8335,,,,2896
Albania,ALB,2021-06-27,,,,,8198,,,,2849
Albania,ALB,2021-06-28,943439,547300,396139,,7627,32.78,19.02,13.77,2650
Albania,ALB,2021-06-29,955498,556252,399246,12059,7724,33.2,19.33,13.87,2684
Albania,ALB,2021-06-30,968034,564530,403504,12536,7880,33.64,19.62,14.02,2738
Albania,ALB,2021-07-01,974486,567084,407402,6452,7371,33.86,19.71,14.16,2561
Albania,ALB,2021-07-02,981499,569352,412147,7013,7639,34.11,19.78,14.32,2654
Albania,ALB,2021-07-03,,,,,7409,,,,2575
Albania,ALB,2021-07-04,988550,571759,416791,,7178,34.35,19.87,14.48,2494
Albania,ALB,2021-07-05,994081,574187,419894,5531,7235,34.54,19.95,14.59,2514
Albania,ALB,2021-07-06,1000063,576905,423158,5982,6366,34.75,20.05,14.7,2212
Albania,ALB,2021-07-07,1005663,579552,426111,5600,5376,34.95,20.14,14.81,1868
Albania,ALB,2021-07-08,1011297,582106,429191,5634,5259,35.14,20.23,14.91,1827
Albania,ALB,2021-07-09,1016554,584832,431722,5257,5008,35.32,20.32,15.0,1740
Albania,ALB,2021-07-10,1021408,587238,434170,4854,5198,35.49,20.41,15.09,1806
Albania,ALB,2021-07-11,1022802,587876,434926,1394,4893,35.54,20.43,15.11,1700
Albania,ALB,2021-07-12,1029234,590476,438758,6432,5022,35.76,20.52,15.25,1745
Albania,ALB,2021-07-13,1035667,592502,443165,6433,5086,35.99,20.59,15.4,1767
Albania,ALB,2021-07-14,1043499,594669,448830,7832,5405,36.26,20.66,15.6,1878
Albania,ALB,2021-07-15,1052108,596977,455131,8609,5830,36.56,20.74,15.82,2026
Albania,ALB,2021-07-16,1060042,599387,460655,7934,6213,36.84,20.83,16.01,2159
Albania,ALB,2021-07-17,1067135,601701,465434,7093,6532,37.08,20.91,16.17,2270
Albania,ALB,2021-07-18,1069365,602460,466905,2230,6652,37.16,20.93,16.22,2311
Albania,ALB,2021-07-19,,,,,6666,,,,2316
Albania,ALB,2021-07-20,1082424,609538,472886,,6680,37.61,21.18,16.43,2321
Albania,ALB,2021-07-21,1095453,616592,478861,13029,7422,38.07,21.43,16.64,2579
Albania,ALB,2021-07-22,1109785,624490,485295,14332,8240,38.56,21.7,16.86,2863
Albania,ALB,2021-07-23,,,,,8486,,,,2949
Albania,ALB,2021-07-24,,,,,8853,,,,3076
Albania,ALB,2021-07-25,1138771,640047,498724,,9915,39.57,22.24,17.33,3445
Albania,ALB,2021-07-26,,,,,10447,,,,3630
Albania,ALB,2021-07-27,,,,,10978,,,,3815
Albania,ALB,2021-07-28,,,,,10581,,,,3677
Albania,ALB,2021-07-29,1179769,660756,519013,,9998,41.0,22.96,18.04,3474
Albania,ALB,2021-07-30,1190847,665632,525215,11078,10200,41.38,23.13,18.25,3544
Albania,ALB,2021-07-31,1198933,670215,528718,8086,9975,41.66,23.29,18.37,3466
Albania,ALB,2021-08-01,1203087,672765,530322,4154,9188,41.81,23.38,18.43,3193
Albania,ALB,2021-08-02,1212761,677938,534823,9674,9106,42.14,23.56,18.58,3164
Albania,ALB,2021-08-03,1221640,683052,538588,8879,8910,42.45,23.74,18.72,3096
Albania,ALB,2021-08-04,1229405,687768,541637,7765,8555,42.72,23.9,18.82,2973
Albania,ALB,2021-08-05,1238036,693000,545036,8631,8324,43.02,24.08,18.94,2892
Algeria,DZA,2021-01-29,0,0,,,,0.0,0.0,,
Algeria,DZA,2021-01-30,30,30,,30,30,0.0,0.0,,1
Algeria,DZA,2021-01-31,,,,,1889,,,,43
Algeria,DZA,2021-02-01,,,,,2509,,,,57
Algeria,DZA,2021-02-02,,,,,2819,,,,64
Algeria,DZA,2021-02-03,,,,,3005,,,,69
Algeria,DZA,2021-02-04,,,,,3129,,,,71
Algeria,DZA,2021-02-05,,,,,3217,,,,73
Algeria,DZA,2021-02-06,,,,,3748,,,,85
Algeria,DZA,2021-02-07,,,,,3748,,,,85
Algeria,DZA,2021-02-08,,,,,3748,,,,85
Algeria,DZA,2021-02-09,,,,,3748,,,,85
Algeria,DZA,2021-02-10,,,,,3748,,,,85
Algeria,DZA,2021-02-11,,,,,3748,,,,85
Algeria,DZA,2021-02-12,,,,,3748,,,,85
Algeria,DZA,2021-02-13,,,,,3748,,,,85
Algeria,DZA,2021-02-14,,,,,3748,,,,85
Algeria,DZA,2021-02-15,,,,,3748,,,,85
Algeria,DZA,2021-02-16,,,,,3748,,,,85
Algeria,DZA,2021-02-17,,,,,3748,,,,85
Algeria,DZA,2021-02-18,,,,,3748,,,,85
Algeria,DZA,2021-02-19,75000,75000,,,3748,0.17,0.17,,85
Algeria,DZA,2021-02-20,,,,,6848,,,,156
Algeria,DZA,2021-02-21,,,,,9947,,,,227
Algeria,DZA,2021-02-22,,,,,13047,,,,298
Algeria,DZA,2021-02-23,,,,,16146,,,,368
Algeria,DZA,2021-02-24,,,,,19246,,,,439
Algeria,DZA,2021-02-25,,,,,22345,,,,510
Algeria,DZA,2021-02-26,,,,,25444,,,,580
Algeria,DZA,2021-02-27,,,,,25444,,,,580
Algeria,DZA,2021-02-28,,,,,25444,,,,580
Algeria,DZA,2021-03-01,,,,,25444,,,,580
Algeria,DZA,2021-03-02,,,,,25444,,,,580
Algeria,DZA,2021-03-03,,,,,25444,,,,580
Algeria,DZA,2021-03-04,,,,,25444,,,,580
Algeria,DZA,2021-03-05,,,,,25444,,,,580
Algeria,DZA,2021-03-06,,,,,25444,,,,580
Algeria,DZA,2021-03-07,,,,,25444,,,,580
Algeria,DZA,2021-03-08,,,,,25444,,,,580
Algeria,DZA,2021-03-09,,,,,25444,,,,580
Algeria,DZA,2021-03-10,,,,,25444,,,,580
Algeria,DZA,2021-03-11,,,,,25444,,,,580
Algeria,DZA,2021-03-12,,,,,25444,,,,580
Algeria,DZA,2021-03-13,,,,,25444,,,,580
Algeria,DZA,2021-03-14,,,,,25444,,,,580
Algeria,DZA,2021-03-15,,,,,25444,,,,580
Algeria,DZA,2021-03-16,,,,,25444,,,,580
Algeria,DZA,2021-03-17,,,,,25444,,,,580
Algeria,DZA,2021-03-18,,,,,25444,,,,580
Algeria,DZA,2021-03-19,,,,,25444,,,,580
Algeria,DZA,2021-03-20,,,,,25444,,,,580
Algeria,DZA,2021-03-21,,,,,25444,,,,580
Algeria,DZA,2021-03-22,,,,,25444,,,,580
Algeria,DZA,2021-03-23,,,,,25444,,,,580
Algeria,DZA,2021-03-24,,,,,25444,,,,580
Algeria,DZA,2021-03-25,,,,,25444,,,,580
Algeria,DZA,2021-03-26,,,,,25444,,,,580
Algeria,DZA,2021-03-27,,,,,25444,,,,580
Algeria,DZA,2021-03-28,,,,,25444,,,,580
Algeria,DZA,2021-03-29,,,,,25444,,,,580
Algeria,DZA,2021-03-30,,,,,25444,,,,580
Algeria,DZA,2021-03-31,,,,,25444,,,,580
Algeria,DZA,2021-04-01,,,,,25444,,,,580
Algeria,DZA,2021-04-02,,,,,25444,,,,580
Algeria,DZA,2021-04-03,,,,,25444,,,,580
Algeria,DZA,2021-04-04,,,,,25444,,,,580
Algeria,DZA,2021-04-05,,,,,25444,,,,580
Algeria,DZA,2021-04-06,,,,,25444,,,,580
Algeria,DZA,2021-04-07,,,,,25444,,,,580
Algeria,DZA,2021-04-08,,,,,25444,,,,580
Algeria,DZA,2021-04-09,,,,,25444,,,,580
Algeria,DZA,2021-04-10,,,,,25444,,,,580
Algeria,DZA,2021-04-11,,,,,25444,,,,580
Algeria,DZA,2021-04-12,,,,,25444,,,,580
Algeria,DZA,2021-04-13,,,,,25444,,,,580
Algeria,DZA,2021-04-14,,,,,25444,,,,580
Algeria,DZA,2021-04-15,,,,,25444,,,,580
Algeria,DZA,2021-04-16,,,,,25444,,,,580
Algeria,DZA,2021-04-17,,,,,25444,,,,580
Algeria,DZA,2021-04-18,,,,,25444,,,,580
Algeria,DZA,2021-04-19,,,,,25444,,,,580
Algeria,DZA,2021-04-20,,,,,25444,,,,580
Algeria,DZA,2021-04-21,,,,,25444,,,,580
Algeria,DZA,2021-04-22,,,,,25444,,,,580
Algeria,DZA,2021-04-23,,,,,25444,,,,580
Algeria,DZA,2021-04-24,,,,,25444,,,,580
Algeria,DZA,2021-04-25,,,,,25444,,,,580
Algeria,DZA,2021-04-26,,,,,25444,,,,580
Algeria,DZA,2021-04-27,,,,,25444,,,,580
Algeria,DZA,2021-04-28,,,,,25444,,,,580
Algeria,DZA,2021-04-29,,,,,25444,,,,580
Algeria,DZA,2021-04-30,,,,,25444,,,,580
Algeria,DZA,2021-05-01,,,,,25444,,,,580
Algeria,DZA,2021-05-02,,,,,25444,,,,580
Algeria,DZA,2021-05-03,,,,,25444,,,,580
Algeria,DZA,2021-05-04,,,,,25444,,,,580
Algeria,DZA,2021-05-05,,,,,25444,,,,580
Algeria,DZA,2021-05-06,,,,,25444,,,,580
Algeria,DZA,2021-05-07,,,,,25444,,,,580
Algeria,DZA,2021-05-08,,,,,25444,,,,580
Algeria,DZA,2021-05-09,,,,,25444,,,,580
Algeria,DZA,2021-05-10,,,,,25444,,,,580
Algeria,DZA,2021-05-11,,,,,25444,,,,580
Algeria,DZA,2021-05-12,,,,,25444,,,,580
Algeria,DZA,2021-05-13,,,,,25444,,,,580
Algeria,DZA,2021-05-14,,,,,25444,,,,580
Algeria,DZA,2021-05-15,,,,,25444,,,,580
Algeria,DZA,2021-05-16,,,,,25444,,,,580
Algeria,DZA,2021-05-17,,,,,25444,,,,580
Algeria,DZA,2021-05-18,,,,,25444,,,,580
Algeria,DZA,2021-05-19,,,,,25444,,,,580
Algeria,DZA,2021-05-20,,,,,25444,,,,580
Algeria,DZA,2021-05-21,,,,,25444,,,,580
Algeria,DZA,2021-05-22,,,,,25444,,,,580
Algeria,DZA,2021-05-23,,,,,25444,,,,580
Algeria,DZA,2021-05-24,,,,,25444,,,,580
Algeria,DZA,2021-05-25,,,,,25444,,,,580
Algeria,DZA,2021-05-26,,,,,25444,,,,580
Algeria,DZA,2021-05-27,,,,,25444,,,,580
Algeria,DZA,2021-05-28,,,,,25444,,,,580
Algeria,DZA,2021-05-29,,,,,25444,,,,580
Algeria,DZA,2021-05-30,,,,,25444,,,,580
Algeria,DZA,2021-05-31,,,,,25444,,,,580
Algeria,DZA,2021-06-01,,,,,25444,,,,580
Algeria,DZA,2021-06-02,,,,,25444,,,,580
Algeria,DZA,2021-06-03,,,,,25444,,,,580
Algeria,DZA,2021-06-04,,,,,25444,,,,580
Algeria,DZA,2021-06-05,,,,,25444,,,,580
Algeria,DZA,2021-06-06,,,,,25444,,,,580
Algeria,DZA,2021-06-07,,,,,25444,,,,580
Algeria,DZA,2021-06-08,,,,,25444,,,,580
Algeria,DZA,2021-06-09,,,,,25444,,,,580
Algeria,DZA,2021-06-10,,,,,25444,,,,580
Algeria,DZA,2021-06-11,,,,,25444,,,,580
Algeria,DZA,2021-06-12,,,,,25444,,,,580
Algeria,DZA,2021-06-13,,,,,25444,,,,580
Algeria,DZA,2021-06-14,,,,,25444,,,,580
Algeria,DZA,2021-06-15,,,,,25444,,,,580
Algeria,DZA,2021-06-16,,,,,25444,,,,580
Algeria,DZA,2021-06-17,,,,,25444,,,,580
Algeria,DZA,2021-06-18,,,,,25444,,,,580
Algeria,DZA,2021-06-19,,,,,25444,,,,580
Algeria,DZA,2021-06-20,,,,,25444,,,,580
Algeria,DZA,2021-06-21,,,,,25444,,,,580
Algeria,DZA,2021-06-22,,,,,25444,,,,580
Algeria,DZA,2021-06-23,,,,,25444,,,,580
Algeria,DZA,2021-06-24,,,,,25444,,,,580
Algeria,DZA,2021-06-25,,,,,25444,,,,580
Algeria,DZA,2021-06-26,,,,,25444,,,,580
Algeria,DZA,2021-06-27,,,,,25444,,,,580
Algeria,DZA,2021-06-28,,,,,25444,,,,580
Algeria,DZA,2021-06-29,,,,,25444,,,,580
Algeria,DZA,2021-06-30,,,,,25444,,,,580
Algeria,DZA,2021-07-01,,,,,25444,,,,580
Algeria,DZA,2021-07-02,,,,,25444,,,,580
Algeria,DZA,2021-07-03,,,,,25444,,,,580
Algeria,DZA,2021-07-04,,,,,25444,,,,580
Algeria,DZA,2021-07-05,,,,,25444,,,,580
Algeria,DZA,2021-07-06,,,,,25444,,,,580
Algeria,DZA,2021-07-07,,,,,25444,,,,580
Algeria,DZA,2021-07-08,,,,,25444,,,,580
Algeria,DZA,2021-07-09,,,,,25444,,,,580
Algeria,DZA,2021-07-10,,,,,25444,,,,580
Algeria,DZA,2021-07-11,,,,,25444,,,,580
Algeria,DZA,2021-07-12,,,,,25444,,,,580
Algeria,DZA,2021-07-13,,,,,25444,,,,580
Algeria,DZA,2021-07-14,,,,,25444,,,,580
Algeria,DZA,2021-07-15,,,,,25444,,,,580
Algeria,DZA,2021-07-16,,,,,25444,,,,580
Algeria,DZA,2021-07-17,,,,,25444,,,,580
Algeria,DZA,2021-07-18,,,,,25444,,,,580
